Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,18,,35.079484,0.154208,4809,1519.273294,1454.607598,1535.310978,1920.775886,1577.001545,2656.41922,2060.596108,9.891667,10.083333,10.191667,10.666667,10.858333,10.633333,10.466667,10.758333,25.875,26.441667,26.791667,27.216667,26.9,26.708333,26.65,26.941667,235.0,405.0,365.0,56.0,544.0,-0.207104,-0.145733,-0.120043,-0.225773,-0.067536,-0.330005,-0.306499,-0.330668,0.604722,0.628316,0.599694,0.606448,0.565082,0.745771,0.716623
,19,,34.901622,0.109374,4835,1951.414617,1672.626074,1707.14753,2334.185282,1820.34239,3015.530588,2479.429916,10.65,10.808333,10.916667,11.4,11.6,11.4,11.2,11.45,26.45,27.058333,27.408333,27.833333,27.491667,27.358333,27.233333,27.483333,194.0,402.0,384.0,55.0,523.0,-0.046923,-0.027109,-0.165403,-0.214863,-0.267977,-0.240223,-0.362638,-0.259351,0.511534,0.541503,0.578427,0.638529,0.716968,0.658307,0.686014
,20,,34.946088,0.109374,4836,1764.650846,1656.974667,1697.667298,2291.654092,1804.832021,3002.048473,2449.509174,9.933333,10.116667,10.208333,10.708333,10.908333,10.691667,10.5,10.758333,25.658333,26.258333,26.583333,27.033333,26.7,26.533333,26.433333,26.691667,220.0,421.0,396.0,55.0,514.0,-0.192021,-0.008624,-0.199643,-0.099023,-0.258233,-0.313547,-0.243956,-0.269501,0.636115,0.576577,0.678324,0.603916,0.716694,0.747392,0.705044
,21,,34.990553,0.109374,4837,1794.965995,1664.776901,1712.813588,2174.140236,1710.622234,2908.250918,2333.064723,10.066667,10.266667,10.366667,10.825,11.033333,10.816667,10.625,10.891667,25.925,26.525,26.866667,27.283333,26.983333,26.8,26.708333,26.975,240.0,448.0,364.0,52.0,735.0,-0.332256,-0.32298,-0.327802,-0.307685,-0.34349,-0.360325,-0.384828,-0.354335,0.692739,0.71471,0.745165,0.701722,0.745618,0.768699,0.714885
,22,,35.035019,0.109374,4838,1635.097014,1565.811583,1680.557854,2116.758723,1661.382483,2723.569256,2155.54708,9.991667,10.183333,10.283333,10.758333,10.933333,10.716667,10.533333,10.841667,25.85,26.441667,26.8,27.208333,26.9,26.708333,26.608333,26.916667,233.0,444.0,405.0,53.0,646.0,-0.358268,-0.339734,-0.347979,-0.304623,-0.352555,-0.348586,-0.313019,-0.34356,0.724877,0.7447,0.777784,0.673623,0.757747,0.774907,0.745515
,23,,35.079484,0.109374,4839,1594.872162,1464.576812,1552.997127,1922.516014,1587.564638,2652.707348,2051.267116,9.975,10.158333,10.266667,10.733333,10.933333,10.708333,10.508333,10.825,25.808333,26.383333,26.758333,27.183333,26.866667,26.641667,26.55,26.866667,222.0,390.0,352.0,56.0,665.0,-0.206523,-0.138555,-0.065929,-0.239371,-0.326079,-0.366739,-0.334023,-0.41044,0.584862,0.545136,0.519355,0.622252,0.739388,0.787965,0.773157
,24,,34.857157,0.064541,4863,1995.311027,1615.559243,1703.107347,2355.929699,1931.555631,3205.624296,2649.036825,11.116667,11.283333,11.4,11.891667,12.066667,11.866667,11.666667,11.941667,26.816667,27.425,27.758333,28.191667,27.875,27.733333,27.583333,27.858333,197.0,433.0,432.0,54.0,478.0,-0.195144,-0.084517,-0.14769,-0.20683,-0.203903,-0.321938,-0.326379,-0.289444,0.640562,0.588033,0.604761,0.647707,0.674748,0.70606,0.668087
,25,,34.901622,0.064541,4864,1956.670039,1665.714632,1662.62128,2253.585217,1835.064513,3084.650671,2556.697883,10.741667,10.916667,11.033333,11.533333,11.708333,11.5,11.3,11.6,26.458333,27.066667,27.4,27.833333,27.5,27.341667,27.2,27.5,195.0,404.0,359.0,54.0,525.0,-0.138918,-0.166422,-0.17366,-0.163022,-0.284216,-0.326188,-0.332413,-0.319421,0.561872,0.610013,0.569434,0.606437,0.713017,0.741511,0.735365
,26,,34.946088,0.064541,4865,1804.700342,1630.079856,1658.39237,2201.683039,1813.868015,3098.847579,2521.235924,10.033333,10.216667,10.308333,10.8,10.991667,10.783333,10.558333,10.891667,25.616667,26.2,26.541667,26.983333,26.65,26.491667,26.333333,26.666667,231.0,429.0,349.0,53.0,631.0,-0.384441,-0.355381,-0.401322,-0.371449,-0.403845,-0.383488,-0.402063,-0.403996,0.750568,0.742801,0.80101,0.713465,0.774118,0.765373,0.750216
,27,,34.990553,0.064541,4866,1772.410501,1566.623793,1619.232046,2032.2497,1677.64254,2840.038704,2301.596305,10.066667,10.25,10.35,10.825,11.008333,10.8,10.55,10.891667,25.733333,26.333333,26.683333,27.108333,26.8,26.608333,26.458333,26.808333,225.0,429.0,388.0,52.0,655.0,-0.36752,-0.347609,-0.384862,-0.365309,-0.317448,-0.370062,-0.403253,-0.387393,0.675814,0.721635,0.745818,0.678268,0.73453,0.730006,0.743679
,28,,35.035019,0.064541,4867,1587.002038,1481.174329,1547.401339,1935.41974,1611.700938,2659.71889,2128.148508,10.608333,10.791667,10.883333,11.375,11.566667,11.341667,11.125,11.475,26.391667,26.983333,27.333333,27.758333,27.458333,27.233333,27.116667,27.458333,210.0,405.0,361.0,54.0,538.0,-0.236678,-0.218182,-0.196721,-0.293137,-0.321214,-0.38582,-0.399617,-0.412246,0.631115,0.623625,0.62037,0.674592,0.733956,0.766389,0.74325
,29,,35.079484,0.064541,4868,1510.152372,1391.248431,1440.056171,1821.374943,1530.926592,2652.702252,2016.024433,10.566667,10.758333,10.85,11.333333,11.525,11.291667,11.05,11.416667,26.391667,26.983333,27.341667,27.766667,27.45,27.216667,27.1,27.466667,203.0,428.0,426.0,55.0,473.0,-0.029787,-0.10464,-0.200694,-0.250066,-0.260265,-0.24685,-0.338805,-0.245339,0.447642,0.49804,0.653288,0.627035,0.687636,0.695024,0.691993
,30,,34.812691,0.019707,4892,1756.566698,1430.629159,1450.240552,1911.802093,1667.369967,2829.813308,2359.508303,12.808333,12.991667,13.116667,13.608333,13.816667,13.6,13.425,13.608333,28.208333,28.841667,29.133333,29.583333,29.25,29.141667,29.008333,29.191667,188.0,374.0,421.0,55.0,528.0,-0.14027,0.010177,-0.084852,-0.205977,-0.195771,-0.268696,-0.351425,-0.296593,0.544402,0.410794,0.543215,0.595176,0.603243,0.645053,0.668857
,31,,34.857157,0.019707,4893,1839.321041,1491.446331,1509.272121,2083.882767,1780.437265,2957.610514,2471.248352,11.183333,11.366667,11.466667,11.983333,12.166667,11.958333,11.741667,12.016667,26.85,27.466667,27.775,28.216667,27.891667,27.75,27.591667,27.866667,202.0,398.0,424.0,54.0,489.0,-0.020677,-0.019819,-0.083944,-0.051668,-0.100886,-0.162521,-0.194489,-0.120664,0.474555,0.479051,0.535048,0.56692,0.583888,0.603484,0.615871
,32,,34.901622,0.019707,4894,1919.352534,1580.505233,1592.202305,2132.089922,1821.402199,3074.838851,2515.981185,10.908333,11.083333,11.2,11.675,11.891667,11.666667,11.425,11.725,26.566667,27.166667,27.491667,27.916667,27.616667,27.441667,27.275,27.575,188.0,382.0,432.0,53.0,511.0,-0.047997,-0.004086,0.030259,-0.00135,-0.083191,-0.103467,-0.164342,-0.006243,0.44032,0.350658,0.330326,0.372864,0.517417,0.51177,0.422443
,33,,34.946088,0.019707,4895,1701.839228,1490.6713,1526.769593,1950.699357,1740.466708,2905.041321,2360.0143,10.85,11.033333,11.158333,11.616667,11.816667,11.591667,11.316667,11.691667,26.516667,27.116667,27.458333,27.883333,27.558333,27.375,27.183333,27.558333,211.0,463.0,415.0,54.0,473.0,-0.159845,0.046738,-0.115522,-0.174229,-0.044221,-0.155531,-0.173488,-0.174458,0.59661,0.308426,0.61933,0.542362,0.538237,0.592959,0.556872
,34,,34.990553,0.019707,4896,1631.966815,1412.038395,1450.107632,1782.021445,1561.582655,2605.423801,2096.007298,10.508333,10.7,10.816667,11.283333,11.475,11.241667,10.958333,11.366667,26.175,26.791667,27.116667,27.541667,27.233333,27.033333,26.825,27.233333,208.0,466.0,410.0,55.0,454.0,-0.19444,-0.17367,-0.234504,-0.21676,-0.281172,-0.273632,-0.278333,-0.275223,0.616832,0.599527,0.608998,0.622256,0.685539,0.678704,0.685036
,35,,35.035019,0.019707,4897,1502.449372,1376.733238,1434.784308,1761.884663,1516.310827,2542.448053,1955.721064,10.475,10.658333,10.775,11.241667,11.433333,11.2,10.908333,11.333333,26.108333,26.716667,27.066667,27.483333,27.191667,26.95,26.75,27.175,208.0,447.0,373.0,55.0,510.0,-0.052699,-0.066617,-0.028852,-0.076289,-0.123636,-0.150827,-0.19103,-0.16472,0.430778,0.548925,0.463889,0.485027,0.539153,0.593877,0.654649
,36,,35.079484,0.019707,4898,1456.803482,1319.532481,1424.908099,1695.750761,1506.014108,2550.401955,1951.086437,12.108333,12.3,12.408333,12.875,13.083333,12.85,12.55,12.991667,27.608333,28.191667,28.541667,28.975,28.65,28.425,28.241667,28.683333,221.0,481.0,416.0,55.0,564.0,-0.225985,-0.183295,-0.175461,-0.257143,-0.141898,-0.232272,-0.181238,-0.192421,0.642309,0.645042,0.654096,0.647178,0.6167,0.657317,0.65838
,37,,34.768226,-0.025126,4921,1543.311988,1365.602346,1360.033879,1731.304072,1466.311527,2609.893339,2184.767038,14.266667,14.441667,14.558333,15.058333,15.258333,15.058333,14.916667,15.058333,28.833333,29.475,29.741667,30.191667,29.866667,29.758333,29.683333,29.825,,,,,,,,,,,,,,,,,,,,
,38,,34.857157,-0.025126,4922,1624.267986,1421.226251,1438.535826,1901.396979,1599.729815,2765.58298,2271.401558,12.783333,12.983333,13.083333,13.558333,13.766667,13.575,13.316667,13.608333,27.875,28.516667,28.825,29.275,28.941667,28.791667,28.633333,28.916667,223.0,423.0,387.0,55.0,581.0,,,,,,,,,,,,,,,
,39,,34.901622,-0.025126,4923,1671.257668,1470.177101,1467.111794,1893.932215,1599.83335,2806.642701,2277.290294,12.35,12.525,12.625,13.116667,13.308333,13.1,12.8,13.166667,27.6,28.225,28.525,28.966667,28.641667,28.458333,28.291667,28.658333,199.0,438.0,386.0,54.0,438.0,,,,,,,,,,,,,,,
,40,,34.946088,-0.025126,4924,1467.583467,1360.08177,1393.496975,1788.635735,1522.161237,2650.583925,2142.986906,13.316667,13.525,13.625,14.116667,14.3,14.091667,13.775,14.183333,28.433333,29.033333,29.35,29.8,29.466667,29.283333,29.066667,29.475,216.0,417.0,410.0,55.0,547.0,-0.238492,-0.081764,-0.168246,-0.219178,-0.218458,-0.285796,-0.288174,-0.237491,0.61028,0.540874,0.616572,0.591828,0.625927,0.693312,0.687098
,41,,35.035019,-0.025126,4925,1305.64511,1225.585764,1282.512182,1622.192241,1313.037088,2310.30835,1763.488965,13.8,13.983333,14.083333,14.558333,14.758333,14.516667,14.208333,14.65,28.9,29.5,29.841667,30.275,29.95,29.725,29.525,29.966667,200.0,407.0,404.0,55.0,565.0,-0.108376,-0.045419,-0.051605,-0.241244,-0.154249,-0.239886,-0.276667,-0.194739,0.458212,0.516559,0.532021,0.621942,0.606073,0.696996,0.648315
,42,,35.079484,-0.025126,4926,1346.571131,1260.503031,1353.482073,1611.627791,1405.415754,2357.487462,1831.222335,14.383333,14.566667,14.683333,15.125,15.35,15.116667,14.783333,15.241667,29.325,29.933333,30.275,30.7,30.383333,30.133333,29.933333,30.391667,237.0,304.0,384.0,62.0,328.0,-0.259843,0.010912,-0.176339,-0.258378,-0.07486,-0.271852,-0.221333,-0.179965,0.574938,0.3461,0.527774,0.578215,0.527457,0.617554,0.542529
,43,,35.12395,0.333542,4691,1348.929842,1284.224646,1410.126684,1743.965488,1474.001675,2362.131416,1816.853374,9.433333,9.641667,9.683333,10.183333,10.366667,10.2,10.041667,10.325,25.741667,26.3,26.691667,27.1,26.783333,26.675,26.566667,26.858333,246.0,455.0,404.0,56.0,553.0,-0.024888,0.013617,-0.109799,-0.249351,-0.175519,-0.187113,-0.209001,-0.127742,0.453067,0.421328,0.566736,0.641994,0.612018,0.651403,0.585465
,44,,35.168415,0.333542,4692,1348.929842,1284.224646,1410.126684,1743.965488,1474.001675,2362.131416,1816.853374,9.266667,9.475,9.516667,10.016667,10.191667,10.033333,9.85,10.158333,25.508333,26.075,26.433333,26.866667,26.558333,26.416667,26.308333,26.616667,236.0,384.0,408.0,56.0,444.0,0.035839,-0.062613,-0.032763,-0.305754,-0.235865,-0.219554,-0.307504,-0.166803,0.355188,0.55597,0.448768,0.598027,0.582389,0.647696,0.567725
,45,,35.212881,0.333542,4693,1311.276538,1217.496738,1384.17359,1563.632451,1432.28381,2297.208605,1650.091658,9.15,9.358333,9.408333,9.9,10.1,9.9,9.741667,10.058333,25.366667,25.916667,26.308333,26.741667,26.408333,26.266667,26.158333,26.475,232.0,381.0,401.0,54.0,415.0,0.068446,0.067225,-0.013492,-0.15526,-0.128833,-0.133598,-0.299827,-0.091053,0.320638,0.384742,0.290648,0.591407,0.581616,0.488452,0.482764
,46,,35.257346,0.333542,4694,1143.642594,1123.073344,1315.277902,1495.324513,1424.851379,2230.249303,1592.230258,9.0,9.208333,9.275,9.75,9.95,9.741667,9.591667,9.9,25.091667,25.641667,26.025,26.458333,26.15,25.983333,25.891667,26.2,216.0,369.0,409.0,56.0,427.0,-0.03976,-0.000869,0.020063,-0.348052,-0.092548,-0.153901,-0.113649,-0.048317,0.406137,0.402004,0.515043,0.523253,0.554187,0.623652,0.552039
,47,,35.301812,0.333542,4695,1158.393457,1091.405124,1337.930955,1531.748837,1279.161669,1999.392149,1350.60323,8.975,9.191667,9.258333,9.725,9.925,9.708333,9.558333,9.883333,24.983333,25.525,25.9,26.333333,26.033333,25.858333,25.766667,26.091667,263.0,325.0,422.0,58.0,407.0,0.014005,0.067015,-0.012245,-0.186855,-0.141198,-0.208252,-0.131653,0.030816,0.390466,0.317386,0.444253,0.357586,0.5951,0.677146,0.294272
,48,,35.346277,0.333542,4696,1120.22696,1073.583714,1324.815419,1438.221825,1237.798174,2052.333842,1350.054753,8.941667,9.158333,9.183333,9.666667,9.866667,9.658333,9.475,9.8,24.783333,25.35,25.741667,26.15,25.85,25.658333,25.541667,25.866667,248.0,320.0,455.0,59.0,384.0,0.111057,-0.000842,0.037872,-0.10118,-0.073272,-0.112111,-0.039743,0.029117,0.261455,0.436513,0.310451,0.30944,0.462705,0.623273,0.416483
,49,,35.390743,0.333542,4697,1127.964576,1023.58479,1252.060482,1372.776312,1219.813931,2055.75295,1313.868007,8.891667,9.116667,9.125,9.608333,9.825,9.6,9.4,9.725,24.616667,25.141667,25.541667,25.966667,25.658333,25.45,25.35,25.683333,258.0,289.0,427.0,60.0,398.0,0.134769,0.093084,0.036226,-0.060891,-0.060417,-0.084711,-0.067923,0.120802,0.289306,0.36487,0.459523,0.28046,0.546575,0.562812,0.315916
,50,,35.435208,0.333542,4698,1129.830206,1001.14738,1243.766949,1375.644958,1225.987466,2063.83133,1287.5736,8.725,8.95,9.008333,9.458333,9.658333,9.441667,9.2,9.541667,24.191667,24.733333,25.133333,25.558333,25.266667,25.033333,24.875,25.216667,239.0,287.0,399.0,58.0,414.0,0.088008,0.032227,-0.141004,-0.01955,-0.072287,-0.070028,-0.092867,0.098709,0.335784,0.414831,0.543486,0.29234,0.571496,0.559592,0.403529
,51,,35.479674,0.333542,4699,1148.967651,997.357087,1253.438323,1360.643792,1242.658628,2106.163686,1284.544426,8.05,8.275,8.308333,8.758333,9.008333,8.758333,8.458333,8.825,22.425,22.966667,23.366667,23.783333,23.5,23.233333,23.05,23.416667,204.0,347.0,438.0,57.0,390.0,-0.037917,-0.084632,-0.085221,-0.276573,-0.134022,-0.290558,-0.207626,-0.105398,0.384729,0.505697,0.516436,0.394992,0.578432,0.675065,0.580667
,52,,35.524139,0.333542,4700,1358.843172,1223.089764,1445.29078,1710.473554,1395.54398,2368.807169,1447.527567,7.658333,7.883333,7.916667,8.391667,8.6,8.341667,8.041667,8.416667,21.358333,21.9,22.3,22.716667,22.433333,22.15,21.95,22.325,207.0,372.0,410.0,56.0,475.0,0.059117,-0.027025,-0.219662,-0.126052,-0.059639,-0.130027,-0.050175,0.025792,0.308503,0.319175,0.643217,0.397886,0.445833,0.58548,0.40112
,53,,35.568605,0.333542,4701,1616.08165,1391.335482,1646.504284,2031.560138,1607.668114,2737.537572,1713.027231,7.433333,7.675,7.675,8.125,8.366667,8.1,7.766667,8.158333,20.425,20.95,21.366667,21.775,21.5,21.191667,20.975,21.358333,242.0,445.0,409.0,56.0,653.0,-0.022213,-0.108304,-0.063857,-0.223169,-0.095913,-0.13785,-0.172845,-0.100986,0.516936,0.53194,0.528144,0.371068,0.540626,0.556795,0.55309
,54,,35.61307,0.333542,4702,1616.08165,1391.335482,1646.504284,2031.560138,1607.668114,2737.537572,1713.027231,9.741667,9.975,9.983333,10.441667,10.683333,10.408333,10.041667,10.45,25.216667,25.775,26.183333,26.6,26.325,26.0,25.758333,26.166667,239.0,495.0,377.0,61.0,495.0,0.035612,-0.01965,-0.143261,-0.239357,-0.225341,-0.266305,-0.184219,-0.069026,0.276283,0.192081,0.472796,0.551591,0.613364,0.673082,0.613267
,55,,35.657536,0.333542,4703,1158.055806,1066.928265,1330.049338,1597.626203,1306.392315,2194.23003,1326.816267,13.516667,13.75,13.766667,14.233333,14.466667,14.191667,13.783333,14.191667,29.566667,30.108333,30.541667,30.941667,30.666667,30.308333,30.066667,30.475,265.0,266.0,370.0,66.0,336.0,-0.119789,0.001152,-0.0915,-0.227044,-0.088715,-0.235281,-0.210874,-0.053113,0.344069,0.300662,0.391384,0.406244,0.455057,0.66877,0.445543
,56,,35.12395,0.288708,4720,1381.350751,1363.862246,1462.423173,1795.641613,1493.642731,2501.627952,1888.604954,9.65,9.833333,9.908333,10.4,10.6,10.4,10.291667,10.533333,25.925,26.491667,26.858333,27.283333,26.975,26.841667,26.791667,27.041667,264.0,401.0,415.0,56.0,542.0,-0.135798,-0.218793,-0.242948,-0.274127,-0.293562,-0.366148,-0.33728,-0.356682,0.531841,0.621083,0.648516,0.659853,0.708866,0.783561,0.739813
,57,,35.168415,0.288708,4721,1381.350751,1363.862246,1462.423173,1795.641613,1493.642731,2501.627952,1888.604954,9.325,9.516667,9.591667,10.075,10.275,10.066667,9.95,10.2,25.441667,26.0,26.358333,26.791667,26.475,26.308333,26.275,26.525,247.0,410.0,426.0,56.0,545.0,0.041638,-0.031498,0.028853,-0.269652,-0.207618,-0.241322,-0.234321,-0.21663,0.323316,0.416504,0.393733,0.610971,0.578046,0.64189,0.604522
